name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
Dragon Ball Z: Resurrection 'F' (2015),"Action,Animation,Science Fiction",1h 33m,04/18/2015 ,68.0,['Tadayoshi Yamamuro'],"$5,000,000.00","$61,768,190.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/soq3AxjALdBfdPAm8H7yuMmNL5Y.jpg
Rush Hour 2 (2001),"Action,Comedy,Crime",1h 30m,08/03/2001 ,67.0,['Brett Ratner'],"$90,000,000.00","$347,325,802.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aBQf2vMiCINeVC9v6BGVYKXurTh.jpg
Sicario: Day of the Soldado (2018),"Action,Crime,Thriller",2h 2m,10/18/2018 ,69.0,['Stefano Sollima'],"$35,000,000.00","$75,836,683.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/msqWSQkU403cQKjQHnWLnugv7EY.jpg
Creed (2015),"Action,Drama",2h 13m,11/27/2015 ,74.0,['Ryan Coogler'],"$37,000,000.00","$173,567,581.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1BfTsk5VWuw8FCocAhCyqnRbEzq.jpg
One Week Friends (2022),Drama,1h 46m,06/18/2022 ,54.0,['Gavin Lin'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9Adt7lE79voOqRzYhe4mNnHqUoo.jpg
Captain Marvel (2019),"Action,Adventure,Science Fiction",2h 4m,03/08/2019 ,69.0,"['Anna Boden', 'Ryan Fleck']","$152,000,000.00","$1,131,416,446.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg
Mulan (2020),"Adventure,Fantasy,Drama,Action",1h 55m,12/04/2020 ,69.0,['Niki Caro'],"$200,000,000.00","$66,800,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg
A Dog's Journey (2019),"Family,Adventure,Drama",1h 49m,05/30/2019 ,80.0,['Gail Mancuso'],"$16,000,000.00","$78,871,079.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wquJChp0NpoqthYdE3YjXNNxvVC.jpg
Scream (1996),"Crime,Horror,Mystery",1h 52m,12/20/1996 ,74.0,['Wes Craven'],"$15,000,000.00","$173,046,663.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3O3klyyYpAZBBE4n7IngzTomRDp.jpg
There Are No Saints (2022),"Action,Mystery,Thriller",1h 45m,05/27/2022 ,52.0,['Alfonso Pineda Ulloa'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fcOTYArjKuAgufwHoTvx8w9UKCv.jpg
Big George Foreman (2023),"History,Drama",2h 9m,04/28/2023 ,77.0,"['George Tillman, Jr.']","$32,000,000.00","$3,800,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fdVd6thTstt0MQ4dUC1IXiOXpxv.jpg
Scary Movie 5 (2013),Comedy,1h 26m,04/12/2013 ,48.0,['Malcolm D. Lee'],"$20,000,000.00","$78,378,744.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/r2Jwo4Eoax0oOnsU5qcXv0ea0Q8.jpg
The Invitation (2022),"Horror,Thriller",1h 45m,08/26/2022 ,63.0,['Jessica M. Thompson'],"$10,000,000.00","$33,628,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jcTq6gIskCsHlKDvCKKouEfiU66.jpg
Taken 2 (2012),"Action,Crime,Thriller",1h 31m,10/04/2012 ,63.0,['Olivier Megaton'],"$45,000,000.00","$376,141,306.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yzAlcuJhpnxRPjaj7AHBRbNPQCJ.jpg
Wrong Turn (2003),"Horror,Thriller",1h 24m,05/30/2003 ,63.0,['Rob Schmidt'],"$12,600,000.00","$28,650,575.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/12G5V0dTmljnv7RFMT144dJ2chh.jpg
Rampage (2018),"Action,Adventure,Science Fiction",1h 47m,04/13/2018 ,64.0,['Brad Peyton'],"$120,000,000.00","$428,028,233.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/MGADip4thVSErP34FAAfzFBTZ5.jpg
Men in Black (1997),"Action,Adventure,Comedy,Science Fiction",1h 38m,07/02/1997 ,72.0,['Barry Sonnenfeld'],"$90,000,000.00","$589,390,539.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg
Saint Seiya: Warriors of the Final Holy Battle (1989),"Action,Animation,Fantasy",45m,03/18/1989 ,73.0,['Masayuki Akehi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/a1ftT2mM219UvZ86jgF19mBoUT1.jpg
Cheeky (2000),"Comedy,Drama,Romance",1h 31m,01/28/2000 ,55.0,['Tinto Brass'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7gqcEgJfTltbLo76nZTl8umgM1Y.jpg
A Star Is Born (2018),"Music,Drama,Romance",2h 16m,10/12/2018 ,75.0,['Bradley Cooper'],"$36,000,000.00","$433,888,866.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg
Magic Mike's Last Dance (2023),"Comedy,Drama,Romance",1h 52m,02/10/2023 ,69.0,['Steven Soderbergh'],"$45,000,000.00","$52,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9a9pyJZRhUWUSBT8BQqWihtqbI8.jpg
"Madrid, 1987 (2011)",Drama,1h 44m,09/22/2011 ,65.0,['David Trueba'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2z41S2F2EYJqmm0X501RDI4xToY.jpg
Girlfriend's Taste 2 (2020),Romance,1h 3m,11/13/2020 ,0.0,['Choi Jin-chul'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vaEVLOzzxxx5jAHbdzaAoxP8duu.jpg
The Last Heretic (2022),"Thriller,Horror",1h 20m,11/09/2022 ,50.0,['Daniel de la Vega'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1j9B1iao0kqZnfSUqPadfXDdWNg.jpg
Bolt (2008),"Animation,Family,Adventure,Comedy",1h 38m,11/21/2008 ,65.0,"['Chris Williams', 'Byron Howard']","$150,000,000.00","$309,979,994.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/z9VHoUcZ1GiH3f3qYz7Me7Zc1Fd.jpg
Planet of the Apes (1968),"Science Fiction,Adventure,Drama,Action",1h 52m,02/07/1968 ,76.0,['Franklin J. Schaffner'],"$5,800,000.00","$32,589,624.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg
Saint Seiya: Legend of Sanctuary (2014),"Action,Animation,Fantasy",1h 33m,06/21/2014 ,65.0,['Keiichi Sato'],"$23,000,000.00","$17,150,803.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gxKfP9278RK4t3J8vLXoFfB8ihl.jpg
Monsters University (2013),"Animation,Family",1h 44m,06/21/2013 ,70.0,['Dan Scanlon'],"$200,000,000.00","$743,559,607.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg
The Killer (2022),"Action,Crime,Thriller",1h 35m,07/13/2022 ,79.0,['Choi Jae-hoon'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5IQqdtTq1wH5YJynx86Ysi4sDVt.jpg
Wrong Turn (2021),"Horror,Thriller,Drama",1h 50m,02/23/2021 ,60.0,['Mike P. Nelson'],-,"$3,777,969.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4U1SBHmwHkNA0eHZ2n1CuiC1K1g.jpg
Fifty Shades Darker (2017),"Drama,Romance",1h 58m,02/10/2017 ,65.0,['James Foley'],"$55,000,000.00","$378,827,494.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7CBO9GhsUeMSsWQb47WTPZnKjdj.jpg
The Swan Princess: A Fairytale Is Born (2023),"Family,Animation,Fantasy",1h 28m,05/23/2023 ,72.0,['Richard Rich'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2axXVpi3dKfESWzgncbakLB7o7f.jpg
Rush Hour 3 (2007),"Action,Comedy,Crime",1h 31m,08/10/2007 ,64.0,['Brett Ratner'],"$140,000,000.00","$258,022,233.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rZ7IxJlPhNNJ6Rn8z1rzsXuA70P.jpg
The Addams Family 2 (2021),"Animation,Adventure,Comedy,Family,Fantasy,Horror",1h 33m,10/01/2021 ,70.0,"['Greg Tiernan', 'Conrad Vernon']",-,"$119,815,153.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ld7YB9vBRp1GM1DT3KmFWSmtBPB.jpg
Book Club: The Next Chapter (2023),"Comedy,Romance",1h 48m,05/12/2023 ,68.0,['Bill Holderman'],"$20,000,000.00","$27,849,137.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lXoeOcWWhPpLH1wzTIhOx8jydBo.jpg
Pinocchio (2022),"Fantasy,Adventure,Family",1h 45m,09/08/2022 ,65.0,['Robert Zemeckis'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/g8sclIV4gj1TZqUpnL82hKOTK3B.jpg
The Passion of the Christ (2004),Drama,2h 7m,05/07/2004 ,75.0,['Mel Gibson'],"$30,000,000.00","$611,899,420.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/v9f9MMrq2nGQrN7cHnQRmEq9lSE.jpg
Finch (2021),"Science Fiction,Drama,Adventure",1h 55m,11/04/2021 ,80.0,['Miguel Sapochnik'],"$2,500,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jKuDyqx7jrjiR9cDzB5pxzhJAdv.jpg
The Penitent Thief (2021),Drama,1h 33m,12/22/2020 ,61.0,['Lucas Miles'],-,"$23,800.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bkUxZ9sFE7tn0NPRILqZVEPZRF9.jpg
Shutter Island (2010),"Drama,Thriller,Mystery",2h 18m,02/19/2010 ,82.0,['Martin Scorsese'],"$80,000,000.00","$294,800,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg
Norbit (2007),Comedy,1h 42m,02/08/2007 ,56.0,['Brian Robbins'],"$10,000,000.00","$159,313,561.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/adBqvVwyzHgDzZJnNCqe8RWImxV.jpg
Pacific Rim: Uprising (2018),"Action,Fantasy,Science Fiction,Adventure",1h 51m,03/28/2018 ,61.0,['Steven S. DeKnight'],"$150,000,000.00","$290,061,297.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qh3LRJG0ddJPe6Q7SqMJhBWxGHu.jpg
The Hangover Part III (2013),Comedy,1h 40m,05/23/2013 ,62.0,['Todd Phillips'],"$103,000,000.00","$362,000,072.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vtxuPWkdllLNLVyGjKYa267ntuH.jpg
Barbie in A Mermaid Tale (2010),"Animation,Family,Fantasy",1h 15m,03/09/2010 ,72.0,['Adam Wood'],-,"$16,441,438.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jtOlo3AaXVBnqfMeKGFrZUMPFui.jpg
American Reunion (2012),Comedy,1h 53m,04/13/2012 ,63.0,"['Hayden Schlossberg', 'Jon Hurwitz']","$50,000,000.00","$234,989,584.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/de5QBIdVR4dnkBZ4a0zjkS4lTg.jpg
"Maggie Simpson in ""Rogue Not Quite One"" (2023)","Animation,Family,Science Fiction,Comedy",5m,05/04/2023 ,63.0,['David Silverman'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gmTOhwzcSbEGG3xKRfQwwS2BTXD.jpg
Whisper (2022),"Horror,Thriller",1h 16m,01/23/2022 ,64.0,['Christopher Jolley'],"$20,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3zunvPLgM9qGFr8ob2BpaKSuAJI.jpg
Saint Seiya: Legend of Crimson Youth (1988),"Action,Animation,Fantasy",1h 15m,07/23/1988 ,76.0,['Shigeyasu Yamauchi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qDqk23o8qOljUetnCkQCQk7kElk.jpg
Whiplash (2014),"Drama,Music",1h 47m,10/10/2014 ,84.0,['Damien Chazelle'],"$3,300,000.00","$13,092,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7fn624j5lj3xTme2SgiLCeuedmO.jpg
The Last Airbender (2010),"Action,Adventure,Fantasy",1h 43m,07/01/2010 ,47.0,['M. Night Shyamalan'],"$150,000,000.00","$319,713,881.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zgwRTYWEEPivTwjB9S03HtmMcbM.jpg
Descendants of Adultery (2016),Romance,1h 32m,09/30/2016 ,48.0,['Lee Sang-soo'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/r8qPcoHXwiShN0oPRY9z1kf1VXX.jpg
A Delicious Flight (2015),Romance,1h 37m,11/01/2015 ,40.0,['Choi Sang-hoon'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xLZQdhtdQasK2LwD86xhwe19pYG.jpg
God Is a Bullet (2023),"Action,Crime,Horror",2h 35m,06/23/2023 ,60.0,['Nick Cassavetes'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5kiLS9nsSJxDdlYUyYGiSUt8Fi8.jpg
Maze Runner: The Scorch Trials (2015),"Science Fiction,Action,Thriller,Adventure",2h 11m,09/18/2015 ,67.0,['Wes Ball'],"$61,000,000.00","$312,296,056.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2TZJ7sZd0thhXHvkPJGoPTtM8Bq.jpg
Porno (1981),Drama,1h 23m,01/01/1981 ,46.0,"['Luiz Castellini', 'David Cardoso', 'John Doo']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bhbPSpYjsRJAK7rXqL8APK9EwBl.jpg
The Shack (2017),"Drama,Fantasy",2h 12m,03/03/2017 ,75.0,['Stuart Hazeldine'],"$20,000,000.00","$92,924,405.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg
Godzilla (2014),"Action,Drama,Science Fiction",2h 3m,05/16/2014 ,63.0,['Gareth Edwards'],"$160,000,000.00","$529,076,069.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iBZhbCVhLpyxAfW1B8ePUxjScrx.jpg
¡Que Viva México! (2023),"Drama,Comedy",3h 11m,03/23/2023 ,74.0,['Luis Estrada'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ieyUpr5ES9QEz1cn4clCnBf9XJl.jpg
American Pie Presents: The Naked Mile (2006),Comedy,1h 37m,12/21/2006 ,55.0,['Joe Nussbaum'],"$15,000,000.00","$27,500,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sreeL5kKj47oofEGVtDKTAcUDY6.jpg
Heat (1995),"Action,Crime,Drama,Thriller",2h 50m,12/15/1995 ,79.0,['Michael Mann'],"$60,000,000.00","$187,436,818.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/umSVjVdbVwtx5ryCA2QXL44Durm.jpg
Dangerous Lesson (2020),Drama,1h 25m,10/02/2020 ,53.0,['Richard Kim'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uU58hfOpByKiYlXHdH5I9IeMD6R.jpg
Infinite (2021),"Science Fiction,Action,Thriller",1h 46m,06/10/2021 ,66.0,['Antoine Fuqua'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/niw2AKHz6XmwiRMLWaoyAOAti0G.jpg
Barbie: Mermaid Power (2022),Animation,1h 4m,09/01/2022 ,70.0,['Ron Myrick'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8qb8cLDBAWdahrtixN2mQdI6e52.jpg
American Pie Presents: Girls' Rules (2020),Comedy,1h 35m,10/06/2020 ,63.0,['Mike Elliott'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xqvX5A24dbIWaeYsMTxxKX5qOfz.jpg
Guess Who's Coming for Breakfast (1968),Comedy,1h 25m,07/19/1968 ,37.0,['Erwin C. Dietrich'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vs0uPhPfmaR17wB9uXhxiS8ZzZY.jpg
The Aristocats (1970),"Animation,Comedy,Family,Adventure",1h 18m,12/24/1970 ,73.0,['Wolfgang Reitherman'],"$4,000,000.00","$55,675,257.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pXHpNfsZXX50vCb7Z39coEJCIka.jpg
Forever My Girl (2018),"Romance,Drama,Music",1h 44m,01/26/2018 ,76.0,['Bethany Ashton Wolf'],"$3,500,000.00","$16,367,326.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bKqdggnIPeOI15VqtBZTkvh4hA9.jpg
Titane (2021),"Drama,Thriller,Horror",1h 48m,11/26/2021 ,64.0,['Julia Ducournau'],"$6,600,000.00","$5,115,725.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AeQC4gFwkIvjAwnSd2RPAlgs1VE.jpg
The Gray Man (2022),"Action,Thriller",2h 8m,07/22/2022 ,70.0,"['Joe Russo', 'Anthony Russo']","$200,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5Eom3JsXgQlCj6QIsGCwXkX7wyH.jpg
Barbie: Skipper and the Big Babysitting Adventure (2023),"Animation,Family",1h 3m,03/16/2023 ,72.0,['Steve Daye'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dBeIdkiWzWhH5JynDvCDpwAqbY5.jpg
Rango (2011),"Animation,Comedy,Family,Western,Adventure",1h 47m,03/03/2011 ,68.0,['Gore Verbinski'],"$135,000,000.00","$245,724,603.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oVeRl1SRADz74OrY97usmP1flLV.jpg
Edward Scissorhands (1990),"Fantasy,Drama,Romance",1h 45m,02/14/1992 ,77.0,['Tim Burton'],"$20,000,000.00","$53,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg
Tenet (2020),"Action,Thriller,Science Fiction",2h 30m,12/04/2020 ,72.0,['Christopher Nolan'],"$205,000,000.00","$365,304,105.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg
G.I. Joe: Retaliation (2013),"Science Fiction,Adventure,Action,Thriller",1h 50m,03/29/2013 ,56.0,['Jon M. Chu'],"$130,000,000.00","$371,876,278.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg
Madagascar: Escape 2 Africa (2008),"Family,Adventure,Animation,Comedy",1h 29m,11/06/2008 ,65.0,"['Tom McGrath', 'Eric Darnell']","$150,000,000.00","$603,900,354.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/agRbLOHgN46TQO4YdKR462iR7To.jpg
Ocean's Eight (2018),"Crime,Comedy,Action",1h 51m,06/22/2018 ,70.0,['Gary Ross'],"$70,000,000.00","$297,718,711.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/MvYpKlpFukTivnlBhizGbkAe3v.jpg
Hercules (2014),"Action,Adventure",1h 39m,07/25/2014 ,58.0,['Brett Ratner'],"$100,000,000.00","$244,819,862.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5X3VOy9lD44VclKsWTi8gHZGjhL.jpg
"Tad, the Lost Explorer and the Emerald Tablet (2022)","Animation,Adventure,Family,Comedy,Fantasy",1h 29m,08/26/2022 ,77.0,['Enrique Gato'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jvIVl8zdNSOAJImw1elQEzxStMN.jpg
Apocalypto (2006),"Action,Drama,History",2h 19m,12/08/2006 ,76.0,['Mel Gibson'],"$40,000,000.00","$120,654,337.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cBFQsU1LDBEOl0Ik0cygeB6wCLE.jpg
The Kissing Booth (2018),"Romance,Comedy",1h 45m,05/18/2018 ,72.0,['Vince Marcello'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7Dktk2ST6aL8h9Oe5rpk903VLhx.jpg
Bound by Honor (1993),"Crime,Action,Drama,Thriller",3h 10m,02/05/1993 ,81.0,['Taylor Hackford'],"$35,000,000.00","$4,496,583.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg
War of the Worlds (2005),"Adventure,Thriller,Science Fiction",1h 57m,07/01/2005 ,65.0,['Steven Spielberg'],"$132,000,000.00","$603,873,119.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6Biy7R9LfumYshur3YKhpj56MpB.jpg
The First Slam Dunk (2022),"Animation,Comedy,Drama",2h 4m,12/03/2022 ,80.0,['Takehiko Inoue'],-,"$144,891,038.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/995t1sb4ummXHBfKlXLSM1IAEjc.jpg
Mezzo Forte (2000),"Animation,Action,Thriller",1h 1m,05/25/2000 ,64.0,['Yasuomi Umetsu'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/f1QZHOQvyNxgOk8TzYZ2j3hoj7o.jpg
I Am Legend (2007),"Drama,Science Fiction,Thriller",1h 41m,12/14/2007 ,72.0,['Francis Lawrence'],"$150,000,000.00","$585,410,052.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg
Maleficent: Mistress of Evil (2019),"Family,Fantasy,Adventure,Action",1h 59m,10/18/2019 ,73.0,['Joachim Rønning'],"$185,000,000.00","$491,730,089.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg
I Believe (2019),"Family,Drama",1h 29m,11/07/2017 ,71.0,"['Juergen Peretzki', 'Stacey Peretzki']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7DVRR21ol8EojJxAlaNcLTzLBvI.jpg
Incredibles 2 (2018),"Action,Adventure,Animation,Family",1h 58m,06/22/2018 ,75.0,['Brad Bird'],"$200,000,000.00","$1,242,805,359.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg
Cinderella II: Dreams Come True (2002),"Family,Animation,Romance,Fantasy",1h 14m,02/23/2002 ,61.0,['John Kafka'],"$5,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kEDbtKhZsqPo7ypCzoz3fkq73Pc.jpg
Mira (2022),"Drama,Adventure,Science Fiction,Family",1h 50m,12/22/2022 ,68.0,['Dmitry Kiselev'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mv2DFhsaLeNgFzNe2G5CJhzbrkt.jpg
Carter (2022),"Action,Thriller,Crime",2h 12m,08/05/2022 ,61.0,['Jung Byung-gil'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uzAh3Ub2YttCz13cnyB9PvhpmIL.jpg
The Expendables (2010),"Thriller,Adventure,Action",1h 43m,08/13/2010 ,62.0,['Sylvester Stallone'],"$80,000,000.00","$274,470,394.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tDynwDj3pvexrEQ8wb0uy8EdcGQ.jpg
Batman Begins (2005),"Action,Crime,Drama",2h 20m,06/17/2005 ,77.0,['Christopher Nolan'],"$150,000,000.00","$374,218,673.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg
Scouts Guide to the Zombie Apocalypse (2015),"Comedy,Horror",1h 33m,10/30/2015 ,65.0,['Christopher Landon'],"$15,000,000.00","$14,860,766.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lUKvvSnjFlazrdh6wyHxHrdMknD.jpg
Busty Cops: Protect and Serve! (2009),"Comedy,Crime,Mystery,Romance",1h 13m,08/01/2009 ,48.0,['Michael Whiteacre'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oSBydoUo2FIbUUwPUVrkZnZSRUK.jpg
Knife Under the Throat (1986),"Horror,Thriller,Drama",1h 25m,06/18/1986 ,43.0,['Claude Mulot'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ooeerZd43AmzlRBzhUwbxWy8nUs.jpg
The Expendables 3 (2014),"Action,Adventure,Thriller",2h 6m,08/15/2014 ,62.0,['Patrick Hughes'],"$95,000,000.00","$214,700,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d63qz4XeNtbpDC5c70AlSUIbnTQ.jpg
The Year of the Shark (2022),"Comedy,Horror,Drama",1h 27m,08/03/2022 ,44.0,"['Ludovic Boukherma', 'Zoran Boukherma']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9DcNwh03WHYVnnA4GmI2pkWXh4I.jpg
The First Purge (2018),"Horror,Action,Thriller",1h 37m,07/04/2018 ,60.0,['Gerard McMurray'],"$13,000,000.00","$137,056,262.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8qev1papxnzWVrXxZvEUqI8Z3n5.jpg
Troy (2004),"Adventure,History,War,Action",2h 43m,06/25/2004 ,71.0,['Wolfgang Petersen'],"$175,000,000.00","$497,409,852.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg
Black Panther (2018),"Action,Adventure,Science Fiction",2h 15m,02/16/2018 ,74.0,['Ryan Coogler'],"$200,000,000.00","$1,349,926,083.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uxzzxijgPIY7slzFvMotPv8wjKA.jpg
The Predator (2018),"Science Fiction,Action,Adventure",1h 47m,09/14/2018 ,56.0,['Shane Black'],"$88,000,000.00","$160,542,134.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wMq9kQXTeQCHUZOG4fAe5cAxyUA.jpg
Battleship (2012),"Thriller,Action,Adventure,Science Fiction",2h 11m,04/13/2012 ,58.0,['Peter Berg'],"$209,000,000.00","$303,025,485.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg
Monster Hunter (2020),"Action,Fantasy,Adventure",1h 44m,12/18/2020 ,67.0,['Paul W. S. Anderson'],"$60,000,000.00","$42,145,959.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1UCOF11QCw8kcqvce8LKOO6pimh.jpg
Paradise City (2022),"Action,Crime,Thriller",1h 33m,11/11/2022 ,58.0,['Chuck Russell'],"$20,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xdmmd437QdjcCls8yCQxrH5YYM4.jpg
The Ten Commandments (1956),"Drama,History",3h 40m,10/05/1956 ,77.0,['Cecil B. DeMille'],"$13,000,000.00","$122,700,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2rBUaC6ngeFmYXjL4KA3eLjt5wA.jpg
Jeepers Creepers 2 (2003),Horror,1h 44m,10/31/2003 ,61.0,['Victor Salva'],"$17,000,000.00","$63,102,666.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/u2ghDfjcs3y5c8ata3COc4pWiAN.jpg
